shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1611,298,846477911,7b8c7037abfaab8c6c446df7130802b1,2543835
1611,299,4177142433,7a18878c126c57dabae52266cd7655bb,2557458
1611,300,846477936,ff4c3122a04e1c6f1590222f66fe1f08,2565682
1611,301,846477942,4f9ba6cb4d0def5767b20edb080b934f,2587777
1611,302,846495061,d627a1178c1dc611a3f56e2ffa5e5b0c,2594391
1611,303,846495062,79afd199eede8e6ada98019a5604a7ad,2507418
1611,304,718402020,8bfdb17a8ae3822c1053de02cd369dc1,2551007
1611,305,718402142,28b27a8a1450501c3a1856a913ce62a6,2582001
1611,306,53088685,ae4edcbb6330eef178408cdde66ea618,2543962
1611,307,53125028,d50e8ba93d13ff0d869c0ea4f27909f2,2574354
1611,308,718402148,83d39fcb4a2350fbddccc956a43767c4,2500249
1611,309,3633039078,b4dd9c47f5772bf73707c584f4f26ffd,2584715
1611,310,3633039077,0c09f59a38402fbf5727ddb5857e5a64,2605933
1611,311,3633039074,b0768cfb8f58c3d943e9f8ee7c279ab0,2547240
1611,312,3702024428,3f4b1c072a44c5049226bf2e68c072e2,2550109
1611,313,3702024875,5805b0f5f89feea0cb875554f5f7740d,2519553
1611,314,3702024426,d5fe741ad978bf2f8f0ceb13d34cab2d,2605368
1611,315,3702024872,f292039b83cac16e9a4b15b45e2a3689,2600881
1611,316,3702025288,59d43c488d304cde15196b6bcc04b3db,2518144
1611,317,3643209937,443e673b8f20bb77b2947a48f29e42de,2591959
1611,318,3702025098,78b637de72c5a287aceb509a8a24f059,2537975
1611,319,53019111,730be7a44b2ee488c00b98b6a65109a8,2550127
1611,320,3702028440,a544578432806cf48216b2dd4d1520b0,2532601
1611,321,3702028435,e5cd6e333a237f974380213636f8f9cd,2547073
1611,322,3702028433,b6322ae56fe107e43e99da8f06f92dd7,2566658
1611,323,53031797,cac8d3ed2113e91a4c70c474ecbd0e73,2541553
1611,324,53031799,923443e909e54dd6825fd46546887e75,2515348
1611,325,846477954,b051f862cd987bcb28e33442013ddd1e,2518759
1611,326,4693274833,665584ce07be4c80ca4cde28aabc8367,2512674
1611,327,53029535,9228de53e373c3cf96665bcf42a6e909,2532773
1611,328,472997133,100e11382b3125fa0861e4c078f09a59,2598153
1611,329,4915684920,165725b0651d5199767edfe7f3b0d5d8,2531329
1611,330,53131116,1bb4673d1ecb654e3a36a30529552d46,2538950
1611,331,4693275210,cbd049cadbd7e6d4b43031dd1efc6998,2571311
1611,332,4915684938,3a47bd68cb12b435a836c1375ef2619f,2589144
1611,333,53078050,0fd5e9be368e6d3a0413262c9fafdea1,2525486
1611,334,4915684946,c97c2f16d87fc38b3a03553f82cbd535,2588419
1611,335,4915682820,5587c540c66a050ecb894f6f54776d34,2500578
1611,336,4915684822,091ed2421fbc4e0a17e5bd6d0c8afdfc,2552308
1611,337,53106900,d4d7a2c8872ecc77b631a9420527cb54,2575674
1611,338,5489510001,4ea87081e1082dbe89e926b04d322848,2606184
1611,339,5489509998,78b266c19b1ab3ea684684e1582f7c4c,2511884
1611,340,53113399,b9f4b7325def6cb1c4747c64b54f6275,2552888
1611,341,5489510005,3d42cfa057910de5d223713990dada38,2567680
1611,342,53066983,e1d3648dad9548c6076be97ffa17aeea,2597159
1611,343,4693275361,8bbb36f82e5b8a902a86cce70dc2c99e,2603748
1611,344,721674899,ca208e444436345fdeb44773b1ea2287,2594582
1611,345,721665980,554eca7bef3e06787b82f206251121b6,2557004
1611,346,721665984,0e207a8ca0d9663dbf193cfcfe4b852b,2596843
1611,347,721668155,0033323c0f40fcb570ad2c035dde3888,2524315
1611,348,721675375,fd2c15ff955ae3ec2d32343b535b7e03,2581975
1611,349,5489510010,3738707dff6d8d2612674134ccafe291,2522941
1611,350,5489510006,80c56647c10e02e94edac9a536cb6ede,2600260
1611,351,721674899,ca208e444436345fdeb44773b1ea2287,2594582
1611,352,721665980,554eca7bef3e06787b82f206251121b6,2557004
1611,353,721665984,0e207a8ca0d9663dbf193cfcfe4b852b,2596843
1611,354,721668155,0033323c0f40fcb570ad2c035dde3888,2524315
1611,355,721668156,654cc9b778c848866d7dd4010ff16beb,2571132
1611,356,721668158,74e1ca148457d6c7fecb5c07aec5e8e8,2570761
1611,357,721668159,77f9823a979164db9baac16469fe5d35,2566727
1611,358,721668161,716055424fb54eae71e83701760db99a,2568915
1611,359,2535625321,2b9c0f802c4c639ead291d6a1b34da20,2594465
1611,360,2535625319,f01dcc327d25323a8c7a4442fa7cd55c,2593133
1611,361,1196251138,6258e39099efd6e4561fa886c9948fb1,2555332
1611,362,2535625334,7e506087931eb0dbff7c0500a7ace1d1,2551217
1611,363,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1612,1,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1612,2,2535625266,a8645a30d27e543c658a190257dd00a7,2570355
1612,3,1025844803,0d7ac4cb184dfce1bda92ec0cdbffca1,2543560
1612,4,1025868010,59917938200a83f5c75a84e45bf2281d,2599430
1612,5,1025867952,8b02777091b0b30820c6af189052562b,2580376
1612,6,1025867954,d8e21af10a95332cf7f307ee572e2a90,2575083
1612,7,1025867955,c5ce2d8db41f78d345f608ed80c9e5cd,2591565
1612,8,1025867954,d8e21af10a95332cf7f307ee572e2a90,2575083
1612,9,1025867952,8b02777091b0b30820c6af189052562b,2580376
1612,10,1025867950,bf2a3079d97a6cab3cd2c73aec175991,2542196
1612,11,1025867994,1b7b9a36a0ad80b08d70ed58532a4150,2516006
1612,12,1014219403,53ece89e0f5690595bf01ea178b271c6,2546872
1612,13,1196251095,eac2258784f2702953fa1fadc98f4495,2589422
1612,14,721674445,1a612521febac1fb6296b185acaea8de,2591524
1612,15,1196251119,74dccce066c1448c25099098f471914f,2548577
1612,16,2535625319,f01dcc327d25323a8c7a4442fa7cd55c,2593133
1612,17,721675374,bd0480c80e5e221bc9349583a4a58cbf,2533179
1612,18,721668159,77f9823a979164db9baac16469fe5d35,2566727
1612,19,53066602,42e5b3854ffa9a031c3b178ad62944c0,2500181
1612,20,53030308,a17a968521ca5b816ecdbca4a2c20c75,2605363
1612,21,721668158,74e1ca148457d6c7fecb5c07aec5e8e8,2570761
1612,22,721668159,77f9823a979164db9baac16469fe5d35,2566727
1612,23,721675374,bd0480c80e5e221bc9349583a4a58cbf,2533179
1612,24,1019508431,4709ba49e5f761ba6d827e7547ff4009,2581980
1612,25,721675375,fd2c15ff955ae3ec2d32343b535b7e03,2581975
1612,26,5489510010,3738707dff6d8d2612674134ccafe291,2522941
1612,27,5489510006,80c56647c10e02e94edac9a536cb6ede,2600260
1612,28,721674899,ca208e444436345fdeb44773b1ea2287,2594582
1612,29,4693275361,8bbb36f82e5b8a902a86cce70dc2c99e,2603748
1612,30,53066983,e1d3648dad9548c6076be97ffa17aeea,2597159
1612,31,5489510005,3d42cfa057910de5d223713990dada38,2567680
1612,32,53113399,b9f4b7325def6cb1c4747c64b54f6275,2552888
1612,33,5489509998,78b266c19b1ab3ea684684e1582f7c4c,2511884
1612,34,5489510001,4ea87081e1082dbe89e926b04d322848,2606184
1612,35,53106900,d4d7a2c8872ecc77b631a9420527cb54,2575674
1612,36,4915684822,091ed2421fbc4e0a17e5bd6d0c8afdfc,2552308
1612,37,4915682820,5587c540c66a050ecb894f6f54776d34,2500578
1612,38,4915684946,c97c2f16d87fc38b3a03553f82cbd535,2588419
1612,39,53078050,0fd5e9be368e6d3a0413262c9fafdea1,2525486
1612,40,4915684938,3a47bd68cb12b435a836c1375ef2619f,2589144
1612,41,4693275210,cbd049cadbd7e6d4b43031dd1efc6998,2571311
1612,42,53131116,1bb4673d1ecb654e3a36a30529552d46,2538950
1612,43,4915684920,165725b0651d5199767edfe7f3b0d5d8,2531329
1612,44,472997133,100e11382b3125fa0861e4c078f09a59,2598153
1612,45,53029535,9228de53e373c3cf96665bcf42a6e909,2532773
1612,46,4693274833,665584ce07be4c80ca4cde28aabc8367,2512674
1612,47,846477954,b051f862cd987bcb28e33442013ddd1e,2518759
1612,48,2530311606,90b748304ce727653c01ed4c0f909115,2592473
1612,49,3091964107,e236237fa705ecd6c95a1fff1e3e1080,2533607
1612,50,2530311612,bf9b64f5785d96b3d833b81030c205b6,2583921
1612,51,53031797,cac8d3ed2113e91a4c70c474ecbd0e73,2541553
1612,52,3702028433,b6322ae56fe107e43e99da8f06f92dd7,2566658
1612,53,3702028435,e5cd6e333a237f974380213636f8f9cd,2547073
1612,54,3702028440,a544578432806cf48216b2dd4d1520b0,2532601
1612,55,53019111,730be7a44b2ee488c00b98b6a65109a8,2550127
1612,56,3702025098,78b637de72c5a287aceb509a8a24f059,2537975
1612,57,3643209937,443e673b8f20bb77b2947a48f29e42de,2591959
1612,58,3702025288,59d43c488d304cde15196b6bcc04b3db,2518144
1612,59,3702024872,f292039b83cac16e9a4b15b45e2a3689,2600881
1612,60,3702024426,d5fe741ad978bf2f8f0ceb13d34cab2d,2605368
1612,61,3702024875,5805b0f5f89feea0cb875554f5f7740d,2519553
1612,62,3702024428,3f4b1c072a44c5049226bf2e68c072e2,2550109
1612,63,3633039074,b0768cfb8f58c3d943e9f8ee7c279ab0,2547240
1612,64,3633039077,0c09f59a38402fbf5727ddb5857e5a64,2605933
1612,65,3633039078,b4dd9c47f5772bf73707c584f4f26ffd,2584715
1612,66,718402148,83d39fcb4a2350fbddccc956a43767c4,2500249
1612,67,53125028,d50e8ba93d13ff0d869c0ea4f27909f2,2574354
1612,68,53088685,ae4edcbb6330eef178408cdde66ea618,2543962
1612,69,52984750,c8d162aa7a4a2b649c19269391f5e2ca,2529600
1612,70,718403251,b03a0f92f2105d6f7b77b5aea32c886f,2514656
1612,71,718403292,6e36bd22e8fcff3c7630b23a1ab5c242,2561982
1612,72,718403344,8e5aa396645990146c60da9e8b1d53c7,2600418
1612,73,53104678,4aef7a77748860def3d4d5614812d620,2541586
1612,74,3702028498,59feb58fd203076b593c50f8e43c6b9b,2517464
1612,75,53003515,2817d5110046ea808af6113e2ec1e46f,2504725
1612,76,721664883,32b3eccffb2677918bc0c1b8317a93e3,2507108
1612,77,846478035,079faba07a5f0702320f3121077859ce,2564237
1612,78,721665941,4beea8e657a0315a0553d88fe6b0da2b,2526162
1612,79,5489509991,98a4d3d49fd8553db5867b1d754403ef,2577706
1612,80,53017491,6d6a11e21c5993525745b77da3ea8dfc,2500711
1612,81,5489509988,b692ba13f08b7c1ea1420d4e0c7a881a,2541267
1612,82,5489509987,58af5240de166f2f7c461ea9add6e4ad,2512169
1612,83,5489511583,5ced6d007a7eebceaf426bf3cf6d2d4b,2582115
1612,84,53083715,60ab435c4aef1a10513b2522c4d143ce,2547605
1612,85,53112079,03e5b67728894b61fe44dbb6cf40883f,2507207
1612,86,53047138,4b5cdfa4fde8c336f9eaf9fc7fc922d8,2522217
1612,87,5492209192,1f3f13161cdeac09667fd7c6cd7d4d77,2533189
1612,88,5492209191,1626eabbd72ac6b76a3b8e5f533b8195,2581741
1612,89,5492209196,3568d9849adb2b57590264fa42ee6783,2524088
1612,90,4177142448,104be691a99be5e89cda5becb23b832a,2551551
1612,91,4177142456,435d115aae9730411421f889e3118f01,2529745
1612,92,53069565,5a48ca5208096fa8ee1cf51dda077688,2533746
1612,93,5930597955,f86e53ae253e4c835020a7518f61d94c,2546434
1612,94,53089364,a10449872ba96025497834139e24a7ee,2563681
1612,95,846478081,c6e5774e702f0eabefbd3c36f1e12c24,2564760
1612,96,718394145,f83bf6e56901b15a971a954995fbabe2,2564058
1612,97,4917672131,2afc887257c493c4ec78c85bfb0008d8,2597267
1612,98,53089361,031325f0c7c0f8d677abcb36e152b365,2539269
1612,99,53047677,2ef97595080c44416b2aaaed5bdcb32a,2594442
1612,100,5493637660,3b501e308047f2812c7b58542e0e7ecb,2605133
1612,101,5493638061,42827e61f6ab5006117d963fe5836300,2500170
1612,102,53089359,b3e327f526f10d07598a7b7334ab2f03,2558045
1612,103,53031076,afa1b9c2efd7a7ff3b17ae8c4f8f400c,2584765
1612,104,53019737,86aa48d1ea0ae773e7cf72d7150826e7,2553771
1612,105,53019739,532f99ab240f92a979182875e939b9ac,2507024
1612,106,53019740,3ba04914451b51f23f0d7acd8fdbe45e,2534906
1612,107,4917662169,3752449287c3d8dc1cf99f4da535346d,2580892
1612,108,4917662165,4ae79e8e38ec18513095c0cc57908190,2599138
1612,109,53069583,4201543df7f6cf99afed53ef843e3f20,2581864
1612,110,5493637417,1bdf5f02b2491842a6794439ffc0cdc4,2549900
1612,111,53069585,fd6e8609618583bbb4a9506255f7b60f,2594332
1612,112,5493637543,0a40349a19d2734d310da47db595bcbc,2580754
1612,113,5493637548,4f60a5ce274a7330c4e11a0a970ab8b5,2500656
1612,114,53069589,b8119e0adc93bfebaf7784bd39ed507c,2548998
1612,115,5493637562,9b594c58808c3f4eaeba92176f46dfb9,2584218
1612,116,720623828,ae21e504d81c40a6caffcab94ac42dd3,2536450
1612,117,5493637565,2d8fa51071e2232bed75fb9fa1bf5706,2508145
1612,118,5493637576,635673f4fd407fafae82d712e321be06,2549632
1612,119,720623829,b0f641026a1642ceaf078dd57d5de4f1,2545919
1612,120,4917253406,e997764218d41f813e12f478dd7de210,2508143
1612,121,4917253402,837214f5adefa68d02f21d5295937db2,2602570
1612,122,4917253834,3669c54f1bbc8538272c152f0ed10d9c,2598943
1612,123,53069593,1d7a8c689341833821317e0375e478ec,2589397
1612,124,5493638096,8da47e71b622876da1aae12c77dca146,2506833
1612,125,5493638095,abdf2e8a0d68a3d9d2605d054685f441,2532493
1612,126,5493638096,8da47e71b622876da1aae12c77dca146,2506833
1612,127,53069593,1d7a8c689341833821317e0375e478ec,2589397
1612,128,5493638108,b6d932e3f9f5f0c8ecd3e637825a5711,2589498
1612,129,5493638233,862004888690bcd9c5232a534d7abf07,2549335
1612,130,4917253831,7a36ba07b08bed346affc8e7e2bab035,2591510
1612,131,5493637591,4422aad324e68b128d9e5c27090298d9,2505157
1612,132,5493637594,fc21e39ef15161a7374900689c91f64b,2548313
1612,133,5493638253,4ce08405bf596265e17e560a40838158,2565871
1612,134,5493638259,fac31de98fe835a4da480dcc0b2505ea,2589226
1612,135,4714871756,d058f7a41917db513797c23e998a072c,2576280
1612,136,486549735,d16ba68ef11b93264ffddf1720a47c15,2525287
1612,137,5373127741,f4facbd733767ca9dbcd713318423d88,2557408
1612,138,5493637609,bc30037cc48c181229554b7d62631f8a,2598145
1612,139,5373127742,bc956562eb77955a1b7df014eb47efaf,2551228
1612,140,5373127743,8eeb9a1bc25a31167962531a525bd774,2605930
1612,141,5492208499,b064bd25c95735068ac546025f9166cc,2521949
1612,142,5373127744,40dd9ba0c0f6fc5c1a0279805fad9fe0,2573716
1612,143,486549745,9332845f40d252ce7b91797a0d27f173,2576842
1612,144,5493637871,7cbfe50ca0f3c5600a39e09a999926e9,2560775
1612,145,53069605,06ca0dea15cd7601fd562ba31f99809b,2519391
1612,146,5493637897,f54273341b54befb20e8ead3fcdc2a97,2549008
1612,147,5493637908,e529fd8dca4501949ad471a6874a1a89,2559919
1612,148,720629641,16801a5a5de325c9eda443caa16b3454,2597736
1612,149,5492208793,fc30159d1e0ec5a84806fda36ddfa5ae,2581690
1612,150,1079957992,7ead2d263661a6f4ffaf30492b804e6e,2588941
1612,151,1079981852,c8bffdeacc387aa1a7c1d2a8f1451ea3,2574618
1612,152,1079981855,61f1d3927435770cc9bdb6663d92e311,2514724
1612,153,610811419,d0eaed5500197a3a1ecd710a5d811682,2596187
1612,154,5373127753,443b53cb876aa574c9210e5e13b0bc54,2570268
1612,155,5491763804,8f92e1d09c65febe766a84098c921009,2578653
1612,156,1079997360,4f5461894c15fa73fe3c64ea29b93a5f,2518912
1612,157,1079997378,141d29f615a039d117d31dfc4cbcd3ac,2531061
1612,158,1079997393,2e8caa1c8feb6ef07bdcf2ca7b59e403,2571233
1612,159,1079997398,a657e76843f6dbb804ce07271a1931f1,2576328
1612,160,1079997403,87ed1c6820677ff5a6df0c526a357f0b,2529707
1612,161,1079997406,03fa0ad6d42e07167c294eb2af2d2851,2573994
1612,162,1079997411,56eb7e91cf4ba0b78878f7e328e471e4,2549235
1612,163,5491763811,1454d74f1ac14abf3560b26649777ffe,2516322
1612,164,1079997411,56eb7e91cf4ba0b78878f7e328e471e4,2549235
1612,165,1079997406,03fa0ad6d42e07167c294eb2af2d2851,2573994
1612,166,1079997403,87ed1c6820677ff5a6df0c526a357f0b,2529707
1612,167,1079997398,a657e76843f6dbb804ce07271a1931f1,2576328
1612,168,1079997393,2e8caa1c8feb6ef07bdcf2ca7b59e403,2571233
1612,169,1079997378,141d29f615a039d117d31dfc4cbcd3ac,2531061
1612,170,5492208828,76de54f448e6ee8814ac49bb34ee6547,2558848
1612,171,5492208825,b3e8aa3617c847e44e6a09a952dc8ed1,2582570
1612,172,1079950212,1031391467d9822e7833347d161fd2cf,2595895
1612,173,5492208822,004808f11c220cbfd158dbe0a9ad1a6a,2579883
1612,174,5493637620,1f2ba22435d76cbaa5b4803639fe34c7,2584301
1612,175,1079982351,0eb2114126ec8224918e78fb15a5e9ea,2546635
1612,176,5492208816,69e10f1e6af10fd0d05708de0a946989,2557547
1612,177,5492208811,e8dfc6bd598d100cf1791bc7a442555b,2505874
1612,178,1079950214,c9e7b8de6f46c581997bb7020b450cde,2579654
1612,179,1079950222,33677090b14dc090ef3fdd7a485d29a7,2502221
1612,180,1078563206,b56ce6e8e4186a975005d2ecf156c0ef,2600523
1612,181,1318438186,ae3f7e3713c59777bd5c554eed479d57,2556020
1612,182,1078563781,3144c36a0efc55ad2a0899eacac3107a,2519705
1612,183,1241512466,cfd4ec3d1804a0002427fcbc0f4afaf6,2548765
1612,184,1078563799,f844e57f5e430150c26d5b069a76dac6,2520924
1612,185,1078563803,69e9425062d2810dfbf50844eb785790,2597949
1612,186,1078563806,471265ca4fe6aa76eff0114024a7eef2,2523651
1612,187,1078563813,bea1d0b0da1dd64e011dad5ef74f8d1e,2604233
1612,188,1316710863,bdbf103deb7366181f705274fd945d8d,2525734
1612,189,1078563822,0bf522955838f588e2c7fbfaaa632af6,2532528
1612,190,3958480673,6aac9bb8b78376170a28a0da851765bb,2594848
1612,191,1078563829,aac3ae00d441cc51010d2a195ac98b55,2508161
1612,192,52998020,d7e1b9cafd1f1902cc09227356176240,2562736
1612,193,52998022,06bdea0731f8ff2e2ab6d7367ca8b537,2504064
1612,194,1079816702,65e10c25d10ff688ea57935d86bd1370,2592050
1612,195,1079816685,8cbfb3c7ac27015122ce1a07cec641fe,2510701
1612,196,1078516746,055f6f9bd74ada9713bfb7fed934145e,2509562
1612,197,1079816682,35501388eae019e94d78e1433055d170,2515072
1612,198,1079816667,67943c154a45933800754a128932aca2,2588907
1612,199,1079816652,5f20d520d6faf360370ead945b18118f,2579311
1612,200,1079816660,e273cf81156d24c53e40096ed812d33d,2541147
1612,201,1040620945,ecdddcdb87c78965659c7fd9b50405e0,2600010
1612,202,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1612,203,5844458716,8f6ce41dafbb8cc3d73e2ef2066e4641,2528818
1612,204,3958490836,706dbfc730790f7e7074865252ed514b,2582581
1612,205,2946198193,ec703aa1c95ba3348e16034e52020994,2507011
1612,206,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1612,207,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1612,208,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1612,209,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1612,210,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1612,211,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1612,212,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1612,213,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1612,214,5844458714,72580848e067c46abc7473402e57718b,2574040
1612,215,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1612,216,1079817223,254a207b092442366511e5854ee82b47,2596483
1612,217,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1612,218,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1612,219,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1612,220,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1612,221,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1612,222,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1612,223,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1612,224,5492209056,3beeda4be54ba78c56bbb1494fe33118,2604414
1612,225,5492209055,6255f1dc0ae45f4c0cc0e07b185ed7e5,2579109
1612,226,610811997,86dfd1936c924b69f739e1964bb6b0d2,2509893
1612,227,610811998,f8b2f9b28ba02595d0a9b539d6f027e5,2604356
1612,228,52989473,e89c5361fc2d14c40e5ad122dd4510f5,2505493
1612,229,53011861,c516b8d96ee0743ea3ccf2939565145a,2570741
1612,230,53007896,b92e33f78dac2bec2fc58ffec66d0808,2524078
1612,231,53004589,a50f8762d915c29a7e1a4ea72b720ed0,2596678
1612,232,1318424101,ddc736067a3d1a2e89805436e1904152,2522702
1612,233,5492209066,4498c69d3fb17145db58c1fa13f273ca,2580083
1612,234,5024706872,0c25bd1ef5b70d8c93d55b86cca5e9e5,2583845
1612,235,5492209072,52b37c64533dc9418467cdd5d49fd249,2591956
1612,236,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1612,237,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1612,238,5492209056,3beeda4be54ba78c56bbb1494fe33118,2604414
1612,239,5492209055,6255f1dc0ae45f4c0cc0e07b185ed7e5,2579109
1612,240,610811997,86dfd1936c924b69f739e1964bb6b0d2,2509893
1612,241,610811998,f8b2f9b28ba02595d0a9b539d6f027e5,2604356
1612,242,52989473,e89c5361fc2d14c40e5ad122dd4510f5,2505493
1612,243,610812053,a59ff62c5b361c97b0455021e652b3d3,2591844
1612,244,610812057,e6704d139776c982f7aacf00c4b180d7,2600915
1612,245,1040620785,bd01e1142c946aba849b15d57de8a7bf,2563879
1612,246,2435748278,a2e99eb33917b34f79c2784b85d7024c,2587800
1612,247,53070293,0518769f6bcb149a812cd725496b1508,2542589
1612,248,349923086,1304dbe4a1fc8e8db9e98d9405d5491d,2547509
1612,249,430203082,a4de863b56f013d1e5006026b510ec62,2558997
1612,250,53020076,9678c8ffe08d6754585fe0589d126ade,2525085
1612,251,53027209,72e4db50eefe364b0a7f348776358401,2586439
1612,252,3694135642,826069f323e02ec3d1212063e47960a8,2560337
1612,253,53016952,0dc65e6d634b7915a65bb8ea3609e151,2510260
1612,254,53016953,976ab55b86e2a75e38e4585265304497,2554695
1612,255,53016952,0dc65e6d634b7915a65bb8ea3609e151,2510260
1612,256,53151785,ae6800df9bc4e716a31620c9ff07e8a8,2558273
1612,257,53062509,7046ce0fad808146a41a71327b1efedc,2518212
1612,258,53067938,490b92fbe9be4f06b5250de27c39a9ef,2540527
1612,259,53130730,172f52a028d673008066ba6196a52def,2547090
1612,260,53124379,8d87991ff6567e2588bc63138317931d,2521186
1612,261,53133958,bb83c8b1e4199bfba24eb69ba9df7e28,2554905
1612,262,349922463,ea6c0656faaa098251b922cfee3429d4,2567322
1612,263,53087111,47cae85117096b35ad661e645e692248,2557852
1612,264,53054402,8fd0e1c420316ec14763d9793660ff9a,2525376
1612,265,53033547,2fcffe1dde49654306c431683ee77327,2563560
1612,266,53095836,23e3c1e084370ce493ad484bc3616278,2573705
1612,267,4915660253,6d7d63ffe3454318abc56a631c95695e,2579000
1612,268,5547924816,010697c7f1a3a87e6c836d9679beba03,2563261
1612,269,5547924815,a165d1525c48f25de42ef33d80414ccc,2561335
1612,270,4915660244,f2236c633187560b5da45d469c692ba0,2501304
1612,271,4915660253,6d7d63ffe3454318abc56a631c95695e,2579000
1612,272,53095836,23e3c1e084370ce493ad484bc3616278,2573705
1612,273,53033547,2fcffe1dde49654306c431683ee77327,2563560
1612,274,53054402,8fd0e1c420316ec14763d9793660ff9a,2525376
1612,275,53087111,47cae85117096b35ad661e645e692248,2557852
1612,276,349922463,ea6c0656faaa098251b922cfee3429d4,2567322
1612,277,53081799,63cac286feaa1adf629e57912727987e,2603149
1612,278,53081790,61069a3b19ff60d7eac8776ee5729d33,2542919
1612,279,2789690550,f3e3c6690a3f2964b8320fd476b858ce,2537218
1612,280,52978794,63af40c0a4b84c6ad3dd2e8082f01ddf,2502614
1612,281,53102951,f77e2d41a339c6db481c51fb2ca5208d,2500969
1612,282,53029921,37ed2977fc98563ee3d108b00a6e0799,2533245
1612,283,610812059,92616dc2ca9f9187c93752165960b96f,2596614
1612,284,610812065,4e103cc43d995af9d68253075c8ed7f7,2536293
1612,285,610812066,60fd612c90717bfe39b866cc0fc09e86,2531062
1612,286,3695849436,b207f635e919938f8071bd5eb1245f0a,2503064
1612,287,610812068,598cdf54faeef71bcf437beadc231061,2596594
1612,288,5492209326,8788cb1d54a725f0e2a93d66aa20bfdb,2569085
1612,289,4915660233,d3e8ebc713cb1cdb5ff4f48c85d33f83,2528871
1612,290,4915660223,ebce18b34311f128f31741d6b8cf72f4,2550556
1612,291,4915660232,183b021714aefb2abd83f714e5c0d33b,2549376
1612,292,610812070,d9c85745414faae0237a5ba4fe36fe5f,2546136
1612,293,1040540691,9989ee84e0565ec2047a100ed77065cf,2578000
1612,294,610812071,4c3a5f35e93fdb7e02a7671ffffbcf41,2589129
1612,295,610812073,48f8fd8eba95d7683d600281a7b718a4,2599227
1612,296,610812075,97a8e23c834be27ea05731884df098b3,2532925
1612,297,3588536225,a8f099e83582d4dddf894d6607bcb50b,2515020
1612,298,469067820,cac430e37ae6fb75560c0e4c6809f857,2586496
1612,299,469067807,a8d208a9b23d72171bd9ba32dd28ac8f,2590681
1612,300,5042872022,b02a82c49f69de8051bba3478f46dab6,2522519
1612,301,1676258716,8c9b9bf8dab52cd2979696ed034f4318,2564391
1612,302,1676258692,1a09fb4dd4371c90a4caed0a8ff53fc2,2568015
1612,303,5492209589,f990af4e6a6009313bad8db1eae40421,2505694
1612,304,1080131806,86414a7947f1edb42775b1700aaedc8b,2518540
1612,305,1676258638,c855d864593082772a4028b40a3cd81c,2536681
1612,306,5492209579,394b9f1514df410ed8b5ae5914ea2bf2,2534470
1612,307,610812183,d293021983d5aaff33d8688562b7dcce,2526426
1612,308,3426100321,092e92e87f2246acc9053feb0bd885aa,2528705
1612,309,3426098193,b5cfd9bb309c44e380691c04e015b64f,2582851
1612,310,1025895761,288aa31b6279382d74685d3cbe5ce595,2522097
1612,311,610812182,53f6153b2eec161cd74c0274eac76658,2543191
1612,312,3415453681,1432342dbe1a2e64d0f7a8dc1a39529d,2527432
1612,313,3415455317,1380c398c7ee5aa414302661ba254372,2601852
1612,314,721668087,f46e52cd8b56c1b48bddcf2604a7618e,2517836
1612,315,721675366,b3f65332acea348d2c116b5684437b62,2508056
1612,316,721675367,3386ea385cee27027b95810376a8e09e,2590363
1612,317,2464906187,2ba8267421fc517a2c590cf72d0b3eb2,2518306
1612,318,3432844280,8ef5c50399e326b18231f9ecb7804643,2512211
1612,319,969617629,555762f9a8fd41658f4c11ec419244c0,2570840
1612,320,969617694,e2e1b3ca0e433f1e72d34280bc7f9475,2543930
1612,321,1014219407,55c9966e2045f6810ec0eb7019766da9,2568335
1612,322,721674445,1a612521febac1fb6296b185acaea8de,2591524
1612,323,1196251119,74dccce066c1448c25099098f471914f,2548577
1612,324,5492209560,d8067a8d8f33cf47ccd3f398d0db1d44,2568303
1612,325,5671290197,5e8851fe25e7f27380cf7ecb545519ab,2534761
1612,326,5492209557,772dec3c956d3f968632167eb94a847a,2576172
